path	extension	size_bytes
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_native_file_handler.h	.h	13856
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_native_universal_format.h	.h	15138
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_optimized_variants.h	.h	5362
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/lum_secure_serialization.h	.h	2155
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/memory_tracker.h	.h	2756
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/ultra_forensic_logger.h	.h	2605
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/debug/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/enhanced_logging.h	.h	633
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/forensic_logger.h	.h	1523
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/log_manager.h	.h	1727
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/logging_system.h	.h	1026
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_core.h	.h	10299
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_logger.h	.h	7586
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_native_file_handler.h	.h	13856
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_native_universal_format.h	.h	15138
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_optimized_variants.h	.h	5362
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/lum_secure_serialization.h	.h	2155
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/memory_tracker.h	.h	2756
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/ultra_forensic_logger.h	.h	2605
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/file_formats/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/enhanced_logging.h	.h	633
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/forensic_logger.h	.h	1523
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/log_manager.h	.h	1727
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/logging_system.h	.h	1026
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_core.h	.h	10299
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_logger.h	.h	7586
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_native_file_handler.h	.h	13856
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_native_universal_format.h	.h	15138
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_optimized_variants.h	.h	5362
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/lum_secure_serialization.h	.h	2155
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/memory_tracker.h	.h	2756
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/ultra_forensic_logger.h	.h	2605
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/logger/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/enhanced_logging.h	.h	633
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/forensic_logger.h	.h	1523
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/log_manager.h	.h	1727
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/logging_system.h	.h	1026
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_core.h	.h	10299
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_logger.h	.h	7586
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_native_file_handler.h	.h	13856
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_native_universal_format.h	.h	15138
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_optimized_variants.h	.h	5362
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/lum_secure_serialization.h	.h	2155
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/memory_tracker.h	.h	2756
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/ultra_forensic_logger.h	.h	2605
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/lum/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/enhanced_logging.h	.h	633
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/forensic_logger.h	.h	1523
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/log_manager.h	.h	1727
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/logging_system.h	.h	1026
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_core.h	.h	10299
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_logger.h	.h	7586
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_native_file_handler.h	.h	13856
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_native_universal_format.h	.h	15138
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_optimized_variants.h	.h	5362
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/lum_secure_serialization.h	.h	2155
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/memory_tracker.h	.h	2756
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/ultra_forensic_logger.h	.h	2605
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/vorax_3d_volume.h	.h	503
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FINAL_GO/src/vorax/vorax_operations.h	.h	2910
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FULL_GO/CERTIFICATION_GENERALE.md	.md	5238
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_FULL_GO/lumvorax_360_validation_report_v3_complete.json	.json	4919
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_CERTIFIED_TOTAL_GO/CERTIFICATION_SYNTHESE_FINALE_GO.md	.md	412
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_TOTAL_CERTIFIED_20260221_173430/CERTIFICATION_DEFINITIVE.md	.md	5897
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_TOTAL_CERTIFIED_20260221_173430/lumvorax_360_validation_report_v3_complete.json	.json	4919
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_TOTAL_CERTIFIED_FINAL/CERTIFICATION_DEFINITIVE.md	.md	5273
RAPPORT-VESUVIUS/validation_lumvorax/LUMVORAX_V4_TOTAL_CERTIFIED_FINAL/lumvorax_360_validation_report_v3_complete.json	.json	4919
RAPPORT-VESUVIUS/validation_lumvorax/MODULES_LUMVORAX_INVENTAIRE_TOTAL_V13.md	.md	2432
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_20260220.ipynb	.ipynb	2952
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_20260220.py	.py	2038
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V1_20260220.py	.py	11163
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_v2_20260220.py	.py	9716
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V2_STRICT_20260221.py	.py	13115
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V3_COMPLETE_20260221.py	.py	14570
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V4_COMPLETE_20260221.ipynb	.ipynb	19647
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V6_BINARY_20260221.ipynb	.ipynb	23483
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_kaggle_single_cell_V6_BINARY_20260221.py	.py	17346
RAPPORT-VESUVIUS/validation_lumvorax/notebook_validation_lumvorax_dependances_360_unified_kaggle_cell_20260220.py	.py	11786
RAPPORT-VESUVIUS/validation_lumvorax/PLAN_CONFIRMATION_RUNTIME_MULTI_VERSIONS_V3_20260219.md	.md	2175
RAPPORT-VESUVIUS/validation_lumvorax/PROMPT_AGENT_DATASET_DEPENDENCIES_V3.md	.md	3486
RAPPORT-VESUVIUS/validation_lumvorax/PROMPT_AGENT_REPLIT_VALIDATION_LUMVORAX.md	.md	7157
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_AGENT_REPLIT_POST_TESTS.md	.md	4525
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_AGENT_REPLIT_PUSH_DATASET.md	.md	1204
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_ANALYSE_ANOMALIES_REPLIT_ET_STRATEGIE_KAGGLE_V5_20260221.md	.md	3551
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_ANALYSE_ECHECS_V3_BUILD_V4_ET_CORRECTIONS_20260221.md	.md	3064
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_AUDIT_360_PROFOND_NX47_DEPENDENCIES_V6_20260221.md	.md	4572
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_COMPARATIF_PEDAGOGIQUE_V1442_V614_V76_20260219.md	.md	5856
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_DEPENDENCIES_DATASET_V3_CONFIRMATION_PENDING_20260219.md	.md	3087
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_FINAL_EXPERTISE_V6.md	.md	1778
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_FINAL_SYNCHRONISATION_V6.md	.md	1862
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_INVENTAIRE_MODULES_FONCTIONS_LUMVORAX_20260220.md	.md	18184
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_MAJ_EXPERT_V6_20260221.md	.md	1765
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_PEDAGOGIQUE_PROBLEME_GLIBC_V6_20260221.md	.md	2419
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_RELEASE_V7_6_V61_4_V144_2_ET_FIX_V2_4_20260219.md	.md	1788
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_REVIEW_COMPLET_VALIDATION_LUMVORAX_V4_20260221.md	.md	1972
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_REVIEW_GENERAL_AVANT_PUSH_V4_NX47_DEPENDENCIES_20260221.md	.md	2764
RAPPORT-VESUVIUS/validation_lumvorax/RAPPORT_STRICT_DEPENDENCY_POLICY_V140_20260219.md	.md	852
RAPPORT-VESUVIUS/validation_lumvorax/RESULTATS_V4_REEL_FINAL_20260221_173028/RAPPORT_SYNTHESE_V4_COMPLETE.md	.md	1291
RAPPORT-VESUVIUS/validation_lumvorax/RESULTATS_V4_REEL_FINAL_SUCCESS_20260221_173140/lumvorax_360_validation_report_v3_complete.json	.json	4919
RAPPORT-VESUVIUS/validation_lumvorax/RESULTATS_V4_REEL_FINAL_SUCCESS_20260221_173140/RAPPORT_SYNTHESE_V4_COMPLETE.md	.md	1118
RAPPORT-VESUVIUS/validation_lumvorax/RESULTATS_V4_REEL_FINAL_SUCCESS_20260221_173140/RAPPORT_SYNTHESE_V4_DEFINITIF.md	.md	7770
RAPPORT-VESUVIUS/validation_lumvorax/run_lumvorax_validation.py	.py	8703
RAPPORT-VESUVIUS/validation_lumvorax/STRATEGIE_EXPERT_TRANSITION_V6.md	.md	1967
RAPPORT-VESUVIUS/validation_lumvorax/test_vorax_3d_volume_ctypes.py	.py	2185
RAPPORT-VESUVIUS/validation_lumvorax/VALIDATION_LUMVORAX_SYSTEME_COMPLET_20260219.md	.md	2880
RAPPORT-VESUVIUS/validation_lumvorax/validation_results.json	.json	0
RAPPORT-VESUVIUS/validation_lumvorax/validation_results_dataset_v3_pending_20260219.json	.json	1720
RAPPORT-VESUVIUS/validation_lumvorax/verify_dependency_bundle_v3.py	.py	1698
RAPPORT-VESUVIUS/validation_lumvorax/verify_nx47_source_integrity.py	.py	0
RAPPORT/001_RAPPORT_FINAL_SYSTEME_LUMVORAX_COMPLETE_FINALISE_20250923.md	.md	11953
RAPPORT/001_RAPPORT_MODULE_LUM_CORE_LIGNE_PAR_LIGNE_20250924.md	.md	7799
RAPPORT/002_RAPPORT_MODULE_VORAX_OPERATIONS_LIGNE_PAR_LIGNE_20250924.md	.md	5992
RAPPORT/003_RAPPORT_MODULE_PARSER_VORAX_LIGNE_PAR_LIGNE_20250924.md	.md	7096
RAPPORT/004_RAPPORT_MODULE_BINARY_LUM_CONVERTER_LIGNE_PAR_LIGNE_20250924.md	.md	2702
RAPPORT/005_RAPPORT_MODULE_LUM_LOGGER_LIGNE_PAR_LIGNE_20250924.md	.md	2603
RAPPORT/006_RAPPORT_MODULE_MEMORY_TRACKER_LIGNE_PAR_LIGNE_20250924.md	.md	3637
RAPPORT/007_RAPPORT_MODULE_CRYPTO_VALIDATOR_LIGNE_PAR_LIGNE_20250924.md	.md	4680
RAPPORT/008_RAPPORT_AUDIT_FORENSIQUE_ULTRA_EXHAUSTIF_44_MODULES_LIGNE_PAR_LIGNE_20250924.md	.md	14303
RAPPORT/009_RAPPORT_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_44_MODULES_REGRESSION_BLOQUANTE_20250924.md	.md	10727
RAPPORT/102_RAPPORT_VALIDATION_LOGS_EXECUTION_REELLE_DERNIERE_20250127.md	.md	6982
RAPPORT/103_RAPPORT_FORENSIQUE_EXECUTION_REELLE_ANALYSE_COMPLETE_MODULES_20250923.md	.md	10984
RAPPORT/104_RAPPORT_ÉTAT_RÉEL_EXÉCUTION_MODULES_DONNÉES_AUTHENTIQUES_20250923.md	.md	8940
RAPPORT/105_RAPPORT_EXECUTION_REELLE_DIAGNOSTIQUE_COMPLET_MODULES_20250923.md	.md	12994
RAPPORT/106_RAPPORT_DIAGNOSTIC_FORENSIQUE_ULTRA_COMPLET_RETROGRADATION_TESTS_20250127.md	.md	8681
RAPPORT/107_RAPPORT_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_40_MODULES_LIGNE_PAR_LIGNE_20250127.md	.md	14577
RAPPORT/110_RAPPORT_VALIDATION_FORENSIQUE_ULTRA_COMPLETE_METRIQUES_LOGS_REELS_20250924.md	.md	8621
RAPPORT/124_RAPPORT_CORRECTION_FINALE_TOUS_MODULES_CONFORMITE_PROMPT_TXT_20250925_234900.md	.md	8518
RAPPORT_112_INSPECTION_FORENSIQUE_ULTRA_COMPLETE_LIGNE_PAR_LIGNE_TOUS_MODULES_20250921_232329.md	.md	14224
RAPPORT_113_DIAGNOSTIC_FORENSIQUE_ANOMALIES_PLACEHOLDERS_STUBS_8_MODULES_CORE_20250921_232500.md	.md	22607
RAPPORT_114_DIAGNOSTIC_FORENSIQUE_ANOMALIES_PLACEHOLDERS_STUBS_5_MODULES_CRYPTO_PERSISTENCE_20250921_232800.md	.md	40157
RAPPORT_115_DIAGNOSTIC_FORENSIQUE_ANOMALIES_PLACEHOLDERS_STUBS_7_MODULES_OPTIMISATION_20250921_233000.md	.md	31494
RAPPORT_116_DIAGNOSTIC_FORENSIQUE_ANOMALIES_PLACEHOLDERS_STUBS_12_MODULES_AVANCES_20250921_233100.md	.md	39102
RAPPORT_117_DIAGNOSTIC_FORENSIQUE_ANOMALIES_PLACEHOLDERS_STUBS_7_MODULES_SPECIALISES_20250921_233200.md	.md	32268
RAPPORT_118_AUDIT_FORENSIQUE_ULTRA_GRANULAIRE_39_MODULES_METRIQUES_INDIVIDUELLES_20250124_183000.md	.md	19695
RAPPORT_118_AUDIT_FORENSIQUE_ULTRA_GRANULAIRE_39_MODULES_METRIQUES_INDIVIDUELLES_PEDAGOGIQUE_DETAILLE_20250124_183000.md	.md	79513
RAPPORT_119_INSPECTION_GRANULAIRE_EXECUTION_COMPLETE_SYSTEME_LUMVORAX_VALIDATION_CORRECTIONS_20250925_132203.md	.md	12018
RAPPORT_120_INSPECTION_FORENSIQUE_ULTRA_DETAILLEE_PROBLEME_TEST_PROGRESSIVE_STRESS_20250925_180000.md	.md	40168
RAPPORT_121_INSPECTION_FORENSIQUE_ULTRA_COMPLETE_EXECUTION_REELLE_LUMVORAX_20250925_183000.md	.md	26466
RAPPORT_122_DIAGNOSTIC_PEDAGOGIQUE_CORRECTIONS_BLOCAGES_LUM_VORAX_2000_LIGNES.md	.md	83916
RAPPORT_123_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_39_MODULES_CONFORMITE_COMPLETE_20250925_201500.md	.md	24948
RAPPORT_126_AUDIT_FORENSIQUE_ULTRA_EXHAUSTIF_LIGNE_PAR_LIGNE_TOUS_MODULES_20250926_223500.md	.md	10878
RAPPORT_127_ANALYSE_FORENSIQUE_CRITIQUE_LOGS_MANQUANTS_PREUVES_AUTHENTIQUES_20250926_234500.md	.md	4074
RAPPORT_129_EXPLICATION_PEDAGOGIQUE_ANOMALIES_ULTRA_DETAILLEE_20250927_010000.md	.md	20842
RAPPORT_130_AUTOCRITIQUE_ULTRA_GRANULAIRE_INSPECTION_360_COMPLETE_20250927_020000.md	.md	39801
RAPPORT_132_INSPECTION_EXHAUSTIVE_CODE_SOURCE_LIGNE_PAR_LIGNE_VALIDATION_COMPLETE_20250127_140000.md	.md	24933
RAPPORT_133_ANALYSE_FORENSIQUE_ULTRA_DETAILLEE_LOGS_EXECUTION_REELLE_20250127_180000.md	.md	32393
RAPPORT_134_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_AVEC_EXPLICATIONS_DETAILLEES_20250110_200000.md	.md	21014
RAPPORT_134_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_EDGE_CASES_TOUS_MODULES_20250110_200000 (copy).md	.md	64543
RAPPORT_134_INSPECTION_FORENSIQUE_ULTRA_EXHAUSTIVE_EDGE_CASES_TOUS_MODULES_20250110_200000.md	.md	59684
RAPPORT_138_ANALYSE_FORENSIQUE_ULTRA_EXHAUSTIVE_CONSOLE_LOGS_EXECUTION_COMPLETE_20250110_230000.md	.md	23389
RAPPORT_140_AUDIT_ULTRA_DETAILLE_OPTIMISATIONS_FUTURES_SYSTEME_LUMVORAX_20250110_200000.md	.md	21245
RAPPORT_141_AUDIT_EXPERT_COMPLET_OPTIMISATIONS_AVANCEES_STUBS_39_MODULES_20250110_210000.md	.md	72243
RAPPORT_142_AUDIT_EXPERT_COMPLET_OPTIMISATIONS_AVANCEES_STUBS_39_MODULES_TEMPS_REEL_20250110_220000.md	.md	0
RAPPORT_143_AUDIT_EXPERT_COMPLET_OPTIMISATIONS_AVANCEES_STUBS_39_MODULES_ENVIRONNEMENT_TEMPS_REEL_20250110_230000.md	.md	55647
RAPPORT_144_CORRECTIONS_STUBS_OPTIMISATIONS_REPLIT_COMPLET_20250929_193000.md	.md	22804
RAPPORT_145_ELIMINATION_COMPLETE_STUBS_39_TESTS_INDIVIDUELS_OPTIMISATIONS_REPLIT_100PC_SUCCESS_20250930_013940.md	.md	8872
RAPPORT_146_VALIDATION_COMPLETE_OPTIMISATIONS_REPLIT_METRIQUES_REELLES_20250930_131612.md	.md	11849
RAPPORT_147_AUDIT_ULTRA_GRANULAIRE_METRIQUES_EXECUTION_FORENSIQUE_20250113_143000.md	.md	41940
RAPPORT_148_CORRECTIONS_COMPLETES_METRIQUES_EXHAUSTIVES_20250930_152626.md	.md	53331
RAPPORT_149_ANALYSE_ULTRA_GRANULAIRE_OPTIMISATIONS_LOGS_EXECUTION_20250930_160000.md	.md	11902
RAPPORT_ANALYSE_NX35_V2.md	.md	1562
RAPPORT_ANALYSE_TOTALE_ARISTOTLE.md	.md	3270
RAPPORT_AUDIT_FINAL_NX46_VESUVIUS.md	.md	2713
RAPPORT_AUDIT_FINAL_V32_STRICT_FORENSIC_20260123_014500_0001.md	.md	0
RAPPORT_AUDIT_FINAL_V32_STRICT_FORENSIC_20260124_135740_0001.md	.md	3162
RAPPORT_AUDIT_REEL_LOG_V133_PULL_GITHUB.md	.md	2810
RAPPORT_AUDIT_TOTAL_NX47_V133_V134.md	.md	4834
rapport_avant_apres_optimisation_final.md	.md	2527
RAPPORT_AVANT_APRES_V114_REWRITE.md	.md	3889
RAPPORT_AVANT_APRES_V115_OPTION_C.md	.md	4661
RAPPORT_AVANT_APRES_V116_FIX.md	.md	1229
RAPPORT_AVANT_APRES_V120_ULTRA.md	.md	1620
RAPPORT_CERTIFICATION_ARISTOTLE_FINAL.md	.md	1660
RAPPORT_COGNITIF_NX46_V2.md	.md	2230
RAPPORT_COMPARATIF_REEL_V126_V130_V131.md	.md	3567
rapport_correction_hardware_final.md	.md	606
RAPPORT_CORRECTION_KAGGLE_NX47.md	.md	1646
RAPPORT_CORRECTION_V45_PURE_CORE.md	.md	1378
RAPPORT_CORRECTIONS_APPLIQUEES_$(date +%Y%m%d_%H%M%S).md	.md	1348
RAPPORT_DIAGNOSTIC_NX47_V13_STRICT.md	.md	13104
RAPPORT_EXECUTION_DETAILLE_ERREURS_SOLUTIONS_20250921.md	.md	12025
RAPPORT_EXHAUSTIF_ARISTOTLE_PUSH_LOGS.md	.md	7368
RAPPORT_EXPERT_DÉCOUVERTES_V2.md	.md	3893
RAPPORT_EXPERTISE_COMPLET_LUM_VORAX_V26_20260123_011228_0001.md	.md	3961
RAPPORT_EXPERTISE_COMPLET_LUM_VORAX_V26_20260123_011242_0001.md	.md	3881
RAPPORT_EXPLICATION_PEDAGOGIQUE_V1.md	.md	1816
RAPPORT_EXPLICATION_V121_ET_V122.md	.md	3376
RAPPORT_EXPLICATION_V123_CONSOLIDE.md	.md	5447
RAPPORT_EXPLICATION_V125_SUPERVISE.md	.md	1919
RAPPORT_EXPLICATION_V126_AUDIT_FORENSIC_COMPLET.md	.md	2119
RAPPORT_EXPLICATION_V130_KAGGLE_READY.md	.md	1656
RAPPORT_FINA/NX/KAGGLE_EXECUTIONS/RAPPORT_KAGGLE_NX47_FINA_EXECUTION_EN_ATTENTE.md	.md	632
RAPPORT_FINA/NX/KAGGLE_EXECUTIONS/RAPPORT_KAGGLE_NX47_FINA_V2_REEL.md	.md	833
RAPPORT_FINAL_093_OPTIMISATION_SYSTÈME_CORE_20250120.md	.md	6717
RAPPORT_FINAL_095_INSPECTION_ULTRA_COMPLETE_CORRECTIONS_APPLIQUEES.md	.md	7735
RAPPORT_FINAL_CONFORMITE_PROMPT.md	.md	5958
RAPPORT_FINAL_CONFORMITÉ_PROMPT_CORRECTION_COMPLETE.md	.md	6227
RAPPORT_FINAL_CORRECTIONS_COMPLETE_39_MODULES_LUM_VORAX_$(date +%Y%m%d_%H%M%S).md	.md	8190
RAPPORT_FINAL_IA30_COMPLET_30_PROBLEMES.md	.md	4321
RAPPORT_FINAL_KAGGLE_REEL.md	.md	1759
RAPPORT_FINAL_LUM_VORAX.md	.md	2192
RAPPORT_FINAL_LUM_VORAX_DEBLOCAGE_FORENSIQUE_COMPLET.md	.md	15690
RAPPORT_FINAL_LUM_VORAX_SYSTEM_COMPLETE.md	.md	27288
RAPPORT_FINAL_NX35_V4.md	.md	952
RAPPORT_FINAL_NX37_MAITRISE_10NS.md	.md	0
RAPPORT_FINAL_NX38_CERTIFICATION_API.md	.md	2433
RAPPORT_FINAL_NX43_V3.md	.md	1407
RAPPORT_FINAL_NX46_V1.md	.md	3052
RAPPORT_FINAL_NX47_ARC.md	.md	567
RAPPORT_FINAL_PHASE2_NX33.md	.md	1652
rapport_final_verite_20260120.md	.md	658
RAPPORT_FINAL_VERITE_NX.md	.md	3933
rapport_forensique_final_20260120.md	.md	2485
RAPPORT_FORENSIQUE_LOGS_REELS_AUTHENTIQUES_$(date +%Y%m%d_%H%M%S).md	.md	2814
RAPPORT_FORENSIQUE_ULTRA_DETAILLE_INSPECTION_COMPLETE_LUM_VORAX_39_MODULES_20250925_174000.md	.md	77195
